metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),South Africa,2021,Both sexes,61.5,61.13,61.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2021,Both sexes,61.61,60.06,63.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2021,Both sexes,61.63,60.78,62.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2021,Male,61.7,60.51,63.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2021,Both sexes,61.67,60.85,62.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2021,Male,61.72,60.81,63.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2021,Both sexes,61.77,60.99,62.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2021,Male,61.86,60.78,62.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2021,Female,61.89,60.91,63.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2021,Male,62.05,61.21,63.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2021,Male,62.07,60.81,63.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2021,Both sexes,62.13,61.18,63.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2021,Male,62.22,61.59,63.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2021,Both sexes,62.3,61.4,63.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2021,Female,62.29,61.36,63.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2021,Female,62.48,61.49,63.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2021,Both sexes,62.46,61.55,63.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2021,Both sexes,62.49,61.73,63.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2021,Male,62.54,61.77,63.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2021,Male,62.64,61.33,63.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2021,Male,62.55,61.71,63.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2021,Male,62.68,61.81,63.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2021,Male,62.93,61.99,63.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2021,Both sexes,62.93,62.1,63.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2021,Male,62.87,62.34,63.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2021,Male,62.98,61.6,64.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2021,Male,62.99,62.06,63.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2021,Male,63.04,62.08,64.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2021,Female,63.11,62.2,64.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2021,Male,63.09,62.31,64.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2021,Female,63.21,61.66,64.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2021,Female,63.18,62.04,64.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2021,Both sexes,63.17,62.23,64.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2021,Female,63.21,62.44,64.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2021,Both sexes,63.4,62.37,64.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2021,Male,63.36,62.5,64.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2021,Female,63.44,62.59,64.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2021,Male,63.4,62.81,64.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2021,Both sexes,63.46,62.22,64.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2021,Male,63.49,62.41,64.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2021,Both sexes,63.52,62.56,64.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2021,Both sexes,63.57,62.67,64.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2021,Female,63.72,62.83,64.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2021,Male,63.69,62.9,64.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2021,Female,63.79,63.04,64.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2021,Female,63.91,62.92,64.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2021,Both sexes,63.86,62.89,64.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2021,Female,63.96,63.19,64.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2021,Female,64.03,63.16,64.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2021,Both sexes,64.01,63.18,65.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2021,Both sexes,64.01,63.3,64.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2021,Female,64.02,63.72,64.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2021,Male,64.2,63.28,65.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2021,Both sexes,64.21,63.36,65.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2021,Female,64.27,62.84,65.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2021,Female,64.26,63.46,65.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2021,Male,64.4,63.83,65.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2021,Female,64.64,63.99,65.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2021,Male,64.71,63.82,65.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2021,Female,64.78,63.68,65.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2021,Both sexes,64.79,63.79,65.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2021,Both sexes,64.87,64,66.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2021,Male,65.08,63.87,66.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2021,Both sexes,65.09,64.25,65.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2021,Male,65.24,64.57,66.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2021,Female,65.27,64.48,66.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2021,Male,65.45,64.77,66.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2021,Both sexes,65.41,64.89,66.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2021,Both sexes,65.49,64.56,66.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2021,Both sexes,65.5,64.67,66.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2021,Male,65.53,65.18,65.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2021,Male,65.65,65.08,66.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2021,Male,65.57,65.57,65.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2021,Both sexes,65.71,64.84,66.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2021,Male,65.71,64.81,66.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2021,Both sexes,65.76,65.11,66.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2021,Male,65.77,65.34,66.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2021,Female,65.95,65.07,66.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2021,Male,65.94,65.3,66.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2021,Both sexes,65.99,65.04,67.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2021,Male,65.96,65.16,66.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2021,Both sexes,65.99,65.16,66.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2021,Female,65.98,65.22,67.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2021,Male,66.09,65,67.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2021,Both sexes,66.08,65.16,67.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2021,Both sexes,66.1,65.29,66.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2021,Male,66.25,65.35,67.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2021,Female,66.24,65.49,67.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2021,Male,66.33,65.33,67.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2021,Male,66.3,65.53,67.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2021,Female,66.26,65.61,67.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2021,Both sexes,66.35,65.66,67.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2021,Male,66.41,65.53,67.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2021,Male,66.35,65.59,67.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2021,Female,66.42,65.56,67.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2021,Female,66.38,65.6,67.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2021,Both sexes,66.41,65.82,67.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2021,Male,66.42,66.05,66.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2021,Male,66.37,66.07,66.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2021,Male,66.53,65.55,67.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2021,Female,66.73,65.88,67.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2021,Male,66.69,66.24,67.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2021,Male,66.77,66.14,67.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2021,Both sexes,66.81,66.06,67.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2021,Both sexes,66.76,66.23,67.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2021,Male,66.86,66.04,67.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2021,Female,66.93,66.03,67.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2021,Female,66.95,66.23,67.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2021,Male,66.85,66.71,67.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2021,Male,66.96,65.9,68.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mexico,2021,Male,67.2,66.99,67.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2021,Female,67.33,66.54,68.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2021,Male,67.33,66.68,68.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2021,Both sexes,67.31,66.89,67.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2021,Male,67.44,66.9,68.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2021,Both sexes,67.5,66.77,68.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2021,Both sexes,67.54,67.02,68.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2021,Both sexes,67.59,66.83,68.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2021,Male,67.64,66.82,68.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Paraguay,2021,Male,67.63,66.91,68.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2021,Female,67.67,66.93,68.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2021,Both sexes,67.85,66.96,68.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2021,Both sexes,67.84,67.1,68.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2021,Both sexes,67.79,67.16,68.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2021,Female,67.92,67.03,69.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2021,Male,68,67.1,69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2021,Both sexes,68,67.2,69.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2021,Male,67.98,67.83,68.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2021,Male,68.06,67.51,68.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2021,Both sexes,68.23,67.43,69.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2021,Male,68.27,67.48,68.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2021,Both sexes,68.26,67.49,69.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2021,Male,68.41,67.49,69.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2021,Male,68.38,67.63,69.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2021,Female,68.38,67.77,69.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2021,Female,68.39,67.86,69.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2021,Male,68.53,68.07,69.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2021,Male,68.5,68.4,68.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2021,Female,68.57,67.67,69.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2021,Female,68.6,67.9,69.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2021,Male,68.6,68.25,68.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2021,Female,68.66,67.85,69.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2021,Female,68.73,68.19,69.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2021,Both sexes,68.7,68.28,69.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2021,Male,68.8,68.23,69.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Peru,2021,Male,68.82,68.45,69.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2021,Male,68.89,68.12,69.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2021,Both sexes,68.87,68.19,69.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2021,Female,68.89,68.18,69.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2021,Both sexes,68.92,68.3,69.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2021,Female,68.98,68.09,69.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2021,Both sexes,68.96,68.37,69.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2021,Female,69.02,68.57,69.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2021,Male,69.04,68.83,69.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2021,Both sexes,69.12,68.41,70.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2021,Male,69.07,68.51,69.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2021,Both sexes,69.11,68.71,69.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2021,Female,69.22,68.61,69.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2021,Male,69.21,69.18,69.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2021,Female,69.31,68.35,70.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2021,Female,69.36,68.71,70.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2021,Female,69.4,68.75,70.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2021,Female,69.47,68.87,70.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2021,Female,69.56,68.77,70.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2021,Male,69.59,69.14,70.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2021,Both sexes,69.56,69.23,69.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2021,Male,69.59,69.49,69.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2021,Female,69.75,69.04,70.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2021,Male,69.73,69.11,70.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2021,Both sexes,69.78,68.82,70.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2021,Male,69.76,69.14,70.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2021,Female,69.81,69.31,70.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2021,Female,69.88,69.42,70.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2021,Both sexes,70.05,69.41,70.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2021,Male,70.02,69.6,70.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2021,Both sexes,70.02,69.96,70.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2021,Male,69.99,69.96,70.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2021,Both sexes,70.14,69.51,70.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2021,Male,70.14,69.71,70.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2021,Both sexes,70.1,69.71,70.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2021,Female,70.18,69.46,71.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2021,Male,70.16,69.61,70.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2021,Male,70.16,69.57,70.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Libya,2021,Male,70.23,69.56,71.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2021,Male,70.21,69.58,71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2021,Male,70.17,69.66,70.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Paraguay,2021,Both sexes,70.27,69.61,70.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2021,Both sexes,70.27,69.61,71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2021,Both sexes,70.28,70.04,70.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2021,Both sexes,70.43,69.86,71.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2021,Male,70.52,69.67,71.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2021,Female,70.51,69.81,71.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2021,Female,70.53,69.97,71.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2021,Male,70.5,70.15,70.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2021,Male,70.56,69.77,71.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2021,Male,70.64,70.43,70.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mexico,2021,Both sexes,70.83,70.67,71.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2021,Both sexes,70.91,69.86,71.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2021,Male,70.9,70.53,71.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),North Macedonia,2021,Male,70.85,70.56,71.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2021,Male,70.94,70.91,71.04,2024-08-02T06:00:00.000Z
