state,fips_state,county,fips_county,metric,value,race
GA,13,Clayton,13063,upward_mobility,0.28986469,black
GA,13,Clinch,13065,upward_mobility,0.26624727,black
GA,13,Cobb,13067,upward_mobility,0.30275601,black
GA,13,Coffee,13069,upward_mobility,0.30350041,black
GA,13,Colquitt,13071,upward_mobility,0.24965985,black
GA,13,Columbia,13073,upward_mobility,0.30726033,black
GA,13,Cook,13075,upward_mobility,0.2767188,black
GA,13,Coweta,13077,upward_mobility,0.29012617,black
GA,13,Crawford,13079,upward_mobility,0.31049103,black
GA,13,Crisp,13081,upward_mobility,0.27659076,black
GA,13,Dade,13083,upward_mobility,,black
GA,13,Dawson,13085,upward_mobility,,black
GA,13,Decatur,13087,upward_mobility,0.30007732,black
GA,13,DeKalb,13089,upward_mobility,0.29110876,black
GA,13,Dodge,13091,upward_mobility,0.30091867,black
GA,13,Dooly,13093,upward_mobility,0.29611266,black
GA,13,Dougherty,13095,upward_mobility,0.2769753,black
GA,13,Douglas,13097,upward_mobility,0.31138659,black
GA,13,Early,13099,upward_mobility,0.28708822,black
GA,13,Echols,13101,upward_mobility,,black
GA,13,Effingham,13103,upward_mobility,0.31410944,black
GA,13,Elbert,13105,upward_mobility,0.2920416,black
GA,13,Emanuel,13107,upward_mobility,0.31125784,black
GA,13,Evans,13109,upward_mobility,0.28958002,black
GA,13,Fannin,13111,upward_mobility,,black
GA,13,Fayette,13113,upward_mobility,0.30709365,black
GA,13,Floyd,13115,upward_mobility,0.28752425,black
GA,13,Forsyth,13117,upward_mobility,0.33013701,black
GA,13,Franklin,13119,upward_mobility,0.31601331,black
GA,13,Fulton,13121,upward_mobility,0.27925026,black
GA,13,Gilmer,13123,upward_mobility,,black
GA,13,Glascock,13125,upward_mobility,,black
GA,13,Glynn,13127,upward_mobility,0.31156009,black
GA,13,Gordon,13129,upward_mobility,0.25602123,black
GA,13,Grady,13131,upward_mobility,0.25688037,black
GA,13,Greene,13133,upward_mobility,0.29948404,black
GA,13,Gwinnett,13135,upward_mobility,0.32813427,black
GA,13,Habersham,13137,upward_mobility,0.35595578,black
GA,13,Hall,13139,upward_mobility,0.29803154,black
GA,13,Hancock,13141,upward_mobility,0.31607905,black
GA,13,Haralson,13143,upward_mobility,0.32746181,black
GA,13,Harris,13145,upward_mobility,0.3141571,black
GA,13,Hart,13147,upward_mobility,0.29341716,black
GA,13,Heard,13149,upward_mobility,0.28440222,black
GA,13,Henry,13151,upward_mobility,0.29828274,black
GA,13,Houston,13153,upward_mobility,0.30908379,black
GA,13,Irwin,13155,upward_mobility,0.28449911,black
GA,13,Jackson,13157,upward_mobility,0.29776466,black
GA,13,Jasper,13159,upward_mobility,0.27711931,black
GA,13,Jeff,13161,upward_mobility,0.31118399,black
GA,13,Jefferson,13163,upward_mobility,0.28705299,black
GA,13,Jenkins,13165,upward_mobility,0.31965011,black
GA,13,Johnson,13167,upward_mobility,0.30046943,black
GA,13,Jones,13169,upward_mobility,0.33875033,black
GA,13,Lamar,13171,upward_mobility,0.3144176,black
GA,13,Lanier,13173,upward_mobility,0.29610738,black
GA,13,Laurens,13175,upward_mobility,0.30063888,black
GA,13,Lee,13177,upward_mobility,0.35826084,black
GA,13,Liberty,13179,upward_mobility,0.3186506,black
GA,13,Lincoln,13181,upward_mobility,0.30405754,black
GA,13,Long,13183,upward_mobility,0.33223453,black
GA,13,Lowndes,13185,upward_mobility,0.2920036,black
GA,13,Lumpkin,13187,upward_mobility,0.20539109,black
GA,13,McDuffie,13189,upward_mobility,0.30212638,black
GA,13,McIntosh,13191,upward_mobility,0.32002914,black
GA,13,Macon,13193,upward_mobility,0.29216221,black
GA,13,Madison,13195,upward_mobility,0.31589672,black
GA,13,Marion,13197,upward_mobility,0.33255231,black
GA,13,Meriwether,13199,upward_mobility,0.28452465,black
GA,13,Miller,13201,upward_mobility,0.36683279,black
GA,13,Mitchell,13205,upward_mobility,0.30746529,black
GA,13,Monroe,13207,upward_mobility,0.30640769,black
GA,13,Montgomery,13209,upward_mobility,0.29899007,black
GA,13,Morgan,13211,upward_mobility,0.26774567,black
GA,13,Murray,13213,upward_mobility,,black
GA,13,Muscogee,13215,upward_mobility,0.29079381,black
GA,13,Newton,13217,upward_mobility,0.28466645,black
GA,13,Oconee,13219,upward_mobility,0.35991007,black
GA,13,Oglethorpe,13221,upward_mobility,0.27496064,black
GA,13,Paulding,13223,upward_mobility,0.28713831,black
GA,13,Peach,13225,upward_mobility,0.30762565,black
GA,13,Pickens,13227,upward_mobility,,black
GA,13,Pierce,13229,upward_mobility,0.29509464,black
GA,13,Pike,13231,upward_mobility,0.33844048,black
GA,13,Polk,13233,upward_mobility,0.27026609,black
GA,13,Pulaski,13235,upward_mobility,0.30567458,black
GA,13,Putnam,13237,upward_mobility,0.29392555,black
GA,13,Quitman,13239,upward_mobility,0.30189213,black
GA,13,Rabun,13241,upward_mobility,,black
GA,13,Randolph,13243,upward_mobility,0.32453564,black
GA,13,Richmond,13245,upward_mobility,0.29677153,black
GA,13,Rockdale,13247,upward_mobility,0.30486688,black
GA,13,Schley,13249,upward_mobility,0.23152915,black
GA,13,Screven,13251,upward_mobility,0.29112726,black
GA,13,Seminole,13253,upward_mobility,0.30344629,black
GA,13,Spalding,13255,upward_mobility,0.26352042,black
GA,13,Stephens,13257,upward_mobility,0.31514454,black
GA,13,Stewart,13259,upward_mobility,0.24634859,black
GA,13,Sumter,13261,upward_mobility,0.29093722,black
GA,13,Talbot,13263,upward_mobility,0.33949426,black
GA,13,Taliaferro,13265,upward_mobility,0.26766467,black
GA,13,Tattnall,13267,upward_mobility,0.29500553,black
GA,13,Taylor,13269,upward_mobility,0.26723921,black
GA,13,Telfair,13271,upward_mobility,0.3190127,black
GA,13,Terrell,13273,upward_mobility,0.25944948,black
GA,13,Thomas,13275,upward_mobility,0.28400105,black
GA,13,Tift,13277,upward_mobility,0.26354405,black
GA,13,Toombs,13279,upward_mobility,0.2822566,black
GA,13,Towns,13281,upward_mobility,,black
GA,13,Treutlen,13283,upward_mobility,0.2851133,black
GA,13,Troup,13285,upward_mobility,0.28387347,black
GA,13,Turner,13287,upward_mobility,0.24101898,black
GA,13,Twiggs,13289,upward_mobility,0.31735593,black
GA,13,Union,13291,upward_mobility,,black
GA,13,Upson,13293,upward_mobility,0.29369721,black
